Entity,Code,Year,Total_Coverage_%,Tax_Coverage_%,ETS_Coverage_%
Latvia,LVA,2023,26.37275,1.9655873,24.407162
Latvia,LVA,2024,26.454878,1.9655873,24.48929
Lebanon,LBN,1989,0.0,0.0,0.0
Lebanon,LBN,1990,0.0,0.0,0.0
Lebanon,LBN,1991,0.0,0.0,0.0
Lebanon,LBN,1992,0.0,0.0,0.0
Lebanon,LBN,1993,0.0,0.0,0.0
Lebanon,LBN,1994,0.0,0.0,0.0
Lebanon,LBN,1995,0.0,0.0,0.0
Lebanon,LBN,1996,0.0,0.0,0.0
Lebanon,LBN,1997,0.0,0.0,0.0
Lebanon,LBN,1998,0.0,0.0,0.0
Lebanon,LBN,1999,0.0,0.0,0.0
Lebanon,LBN,2000,0.0,0.0,0.0
Lebanon,LBN,2001,0.0,0.0,0.0
Lebanon,LBN,2002,0.0,0.0,0.0
Lebanon,LBN,2003,0.0,0.0,0.0
Lebanon,LBN,2004,0.0,0.0,0.0
Lebanon,LBN,2005,0.0,0.0,0.0
Lebanon,LBN,2006,0.0,0.0,0.0
Lebanon,LBN,2007,0.0,0.0,0.0
Lebanon,LBN,2008,0.0,0.0,0.0
Lebanon,LBN,2009,0.0,0.0,0.0
Lebanon,LBN,2010,0.0,0.0,0.0
Lebanon,LBN,2011,0.0,0.0,0.0
Lebanon,LBN,2012,0.0,0.0,0.0
Lebanon,LBN,2013,0.0,0.0,0.0
Lebanon,LBN,2014,0.0,0.0,0.0
Lebanon,LBN,2015,0.0,0.0,0.0
Lebanon,LBN,2016,0.0,0.0,0.0
Lebanon,LBN,2017,0.0,0.0,0.0
Lebanon,LBN,2018,0.0,0.0,0.0
Lebanon,LBN,2019,0.0,0.0,0.0
Lebanon,LBN,2020,0.0,0.0,0.0
Lebanon,LBN,2021,0.0,0.0,0.0
Lebanon,LBN,2022,0.0,0.0,0.0
Lebanon,LBN,2023,0.0,0.0,0.0
Lebanon,LBN,2024,0.0,0.0,0.0
Lesotho,LSO,1989,0.0,0.0,0.0
Lesotho,LSO,1990,0.0,0.0,0.0
Lesotho,LSO,1991,0.0,0.0,0.0
Lesotho,LSO,1992,0.0,0.0,0.0
Lesotho,LSO,1993,0.0,0.0,0.0
Lesotho,LSO,1994,0.0,0.0,0.0
Lesotho,LSO,1995,0.0,0.0,0.0
Lesotho,LSO,1996,0.0,0.0,0.0
Lesotho,LSO,1997,0.0,0.0,0.0
Lesotho,LSO,1998,0.0,0.0,0.0
Lesotho,LSO,1999,0.0,0.0,0.0
Lesotho,LSO,2000,0.0,0.0,0.0
Lesotho,LSO,2001,0.0,0.0,0.0
Lesotho,LSO,2002,0.0,0.0,0.0
Lesotho,LSO,2003,0.0,0.0,0.0
Lesotho,LSO,2004,0.0,0.0,0.0
Lesotho,LSO,2005,0.0,0.0,0.0
Lesotho,LSO,2006,0.0,0.0,0.0
Lesotho,LSO,2007,0.0,0.0,0.0
Lesotho,LSO,2008,0.0,0.0,0.0
Lesotho,LSO,2009,0.0,0.0,0.0
Lesotho,LSO,2010,0.0,0.0,0.0
Lesotho,LSO,2011,0.0,0.0,0.0
Lesotho,LSO,2012,0.0,0.0,0.0
Lesotho,LSO,2013,0.0,0.0,0.0
Lesotho,LSO,2014,0.0,0.0,0.0
Lesotho,LSO,2015,0.0,0.0,0.0
Lesotho,LSO,2016,0.0,0.0,0.0
Lesotho,LSO,2017,0.0,0.0,0.0
Lesotho,LSO,2018,0.0,0.0,0.0
Lesotho,LSO,2019,0.0,0.0,0.0
Lesotho,LSO,2020,0.0,0.0,0.0
Lesotho,LSO,2021,0.0,0.0,0.0
Lesotho,LSO,2022,0.0,0.0,0.0
Lesotho,LSO,2023,0.0,0.0,0.0
Lesotho,LSO,2024,0.0,0.0,0.0
Liberia,LBR,1989,0.0,0.0,0.0
Liberia,LBR,1990,0.0,0.0,0.0
Liberia,LBR,1991,0.0,0.0,0.0
Liberia,LBR,1992,0.0,0.0,0.0
Liberia,LBR,1993,0.0,0.0,0.0
Liberia,LBR,1994,0.0,0.0,0.0
Liberia,LBR,1995,0.0,0.0,0.0
Liberia,LBR,1996,0.0,0.0,0.0
Liberia,LBR,1997,0.0,0.0,0.0
Liberia,LBR,1998,0.0,0.0,0.0
Liberia,LBR,1999,0.0,0.0,0.0
Liberia,LBR,2000,0.0,0.0,0.0
Liberia,LBR,2001,0.0,0.0,0.0
Liberia,LBR,2002,0.0,0.0,0.0
Liberia,LBR,2003,0.0,0.0,0.0
Liberia,LBR,2004,0.0,0.0,0.0
Liberia,LBR,2005,0.0,0.0,0.0
Liberia,LBR,2006,0.0,0.0,0.0
Liberia,LBR,2007,0.0,0.0,0.0
Liberia,LBR,2008,0.0,0.0,0.0
Liberia,LBR,2009,0.0,0.0,0.0
Liberia,LBR,2010,0.0,0.0,0.0
Liberia,LBR,2011,0.0,0.0,0.0
Liberia,LBR,2012,0.0,0.0,0.0
Liberia,LBR,2013,0.0,0.0,0.0
Liberia,LBR,2014,0.0,0.0,0.0
Liberia,LBR,2015,0.0,0.0,0.0
Liberia,LBR,2016,0.0,0.0,0.0
Liberia,LBR,2017,0.0,0.0,0.0
Liberia,LBR,2018,0.0,0.0,0.0
Liberia,LBR,2019,0.0,0.0,0.0
Liberia,LBR,2020,0.0,0.0,0.0
Liberia,LBR,2021,0.0,0.0,0.0
Liberia,LBR,2022,0.0,0.0,0.0
Liberia,LBR,2023,0.0,0.0,0.0
Liberia,LBR,2024,0.0,0.0,0.0
Libya,LBY,1989,0.0,0.0,0.0
Libya,LBY,1990,0.0,0.0,0.0
Libya,LBY,1991,0.0,0.0,0.0
Libya,LBY,1992,0.0,0.0,0.0
Libya,LBY,1993,0.0,0.0,0.0
Libya,LBY,1994,0.0,0.0,0.0
Libya,LBY,1995,0.0,0.0,0.0
Libya,LBY,1996,0.0,0.0,0.0
Libya,LBY,1997,0.0,0.0,0.0
Libya,LBY,1998,0.0,0.0,0.0
Libya,LBY,1999,0.0,0.0,0.0
Libya,LBY,2000,0.0,0.0,0.0
Libya,LBY,2001,0.0,0.0,0.0
Libya,LBY,2002,0.0,0.0,0.0
Libya,LBY,2003,0.0,0.0,0.0
Libya,LBY,2004,0.0,0.0,0.0
Libya,LBY,2005,0.0,0.0,0.0
Libya,LBY,2006,0.0,0.0,0.0
Libya,LBY,2007,0.0,0.0,0.0
Libya,LBY,2008,0.0,0.0,0.0
Libya,LBY,2009,0.0,0.0,0.0
Libya,LBY,2010,0.0,0.0,0.0
Libya,LBY,2011,0.0,0.0,0.0
Libya,LBY,2012,0.0,0.0,0.0
Libya,LBY,2013,0.0,0.0,0.0
Libya,LBY,2014,0.0,0.0,0.0
Libya,LBY,2015,0.0,0.0,0.0
Libya,LBY,2016,0.0,0.0,0.0
Libya,LBY,2017,0.0,0.0,0.0
Libya,LBY,2018,0.0,0.0,0.0
Libya,LBY,2019,0.0,0.0,0.0
Libya,LBY,2020,0.0,0.0,0.0
Libya,LBY,2021,0.0,0.0,0.0
Libya,LBY,2022,0.0,0.0,0.0
Libya,LBY,2023,0.0,0.0,0.0
Libya,LBY,2024,0.0,0.0,0.0
Liechtenstein,LIE,1989,0.0,0.0,0.0
Liechtenstein,LIE,1990,0.0,0.0,0.0
Liechtenstein,LIE,1991,0.0,0.0,0.0
Liechtenstein,LIE,1992,0.0,0.0,0.0
Liechtenstein,LIE,1993,0.0,0.0,0.0
Liechtenstein,LIE,1994,0.0,0.0,0.0
Liechtenstein,LIE,1995,0.0,0.0,0.0
Liechtenstein,LIE,1996,0.0,0.0,0.0
Liechtenstein,LIE,1997,0.0,0.0,0.0
Liechtenstein,LIE,1998,0.0,0.0,0.0
Liechtenstein,LIE,1999,0.0,0.0,0.0
Liechtenstein,LIE,2000,0.0,0.0,0.0
Liechtenstein,LIE,2001,0.0,0.0,0.0
Liechtenstein,LIE,2002,0.0,0.0,0.0
Liechtenstein,LIE,2003,0.0,0.0,0.0
Liechtenstein,LIE,2004,0.0,0.0,0.0
Liechtenstein,LIE,2005,0.0,0.0,0.0
Liechtenstein,LIE,2006,0.0,0.0,0.0
Liechtenstein,LIE,2007,0.0,0.0,0.0
Liechtenstein,LIE,2008,0.0,0.0,0.0
Liechtenstein,LIE,2009,0.0,0.0,0.0
Liechtenstein,LIE,2010,0.0,0.0,0.0
Liechtenstein,LIE,2011,0.0,0.0,0.0
Liechtenstein,LIE,2012,0.0,0.0,0.0
Liechtenstein,LIE,2013,0.0,0.0,0.0
Liechtenstein,LIE,2014,0.0,0.0,0.0
Liechtenstein,LIE,2015,0.0,0.0,0.0
Liechtenstein,LIE,2016,0.0,0.0,0.0
Liechtenstein,LIE,2017,0.0,0.0,0.0
Liechtenstein,LIE,2018,0.0,0.0,0.0
Liechtenstein,LIE,2019,0.0,0.0,0.0
Liechtenstein,LIE,2020,0.0,0.0,0.0
Liechtenstein,LIE,2021,0.0,0.0,0.0
Liechtenstein,LIE,2022,0.0,0.0,0.0
Liechtenstein,LIE,2023,0.0,0.0,0.0
Liechtenstein,LIE,2024,0.0,0.0,0.0
Lithuania,LTU,1989,0.0,0.0,0.0
Lithuania,LTU,1990,0.0,0.0,0.0
Lithuania,LTU,1991,0.0,0.0,0.0
Lithuania,LTU,1992,0.0,0.0,0.0
Lithuania,LTU,1993,0.0,0.0,0.0
Lithuania,LTU,1994,0.0,0.0,0.0
Lithuania,LTU,1995,0.0,0.0,0.0
Lithuania,LTU,1996,0.0,0.0,0.0
Lithuania,LTU,1997,0.0,0.0,0.0
Lithuania,LTU,1998,0.0,0.0,0.0
Lithuania,LTU,1999,0.0,0.0,0.0
Lithuania,LTU,2000,0.0,0.0,0.0
Lithuania,LTU,2001,0.0,0.0,0.0
Lithuania,LTU,2002,0.0,0.0,0.0
Lithuania,LTU,2003,0.0,0.0,0.0
Lithuania,LTU,2004,0.0,0.0,0.0
Lithuania,LTU,2005,53.6644,0.0,53.6644
Lithuania,LTU,2006,51.407707,0.0,51.407707
Lithuania,LTU,2007,42.99036,0.0,42.99036
Lithuania,LTU,2008,42.331898,0.0,42.331898
Lithuania,LTU,2009,46.458305,0.0,46.458305
Lithuania,LTU,2010,48.399906,0.0,48.399906
Lithuania,LTU,2011,42.49713,0.0,42.49713
Lithuania,LTU,2012,42.717953,0.0,42.717953
Lithuania,LTU,2013,41.834198,0.0,41.834198
Lithuania,LTU,2014,35.46476,0.0,35.46476
Lithuania,LTU,2015,33.718086,0.0,33.718086
Lithuania,LTU,2016,30.571917,0.0,30.571917
Lithuania,LTU,2017,28.090683,0.0,28.090683
Lithuania,LTU,2018,28.31485,0.0,28.31485
Lithuania,LTU,2019,26.837978,0.0,26.837978
Lithuania,LTU,2020,27.496464,0.0,27.496464
Lithuania,LTU,2021,28.635561,0.0,28.635561
Lithuania,LTU,2022,28.518454,0.0,28.518454
Lithuania,LTU,2023,28.518454,0.0,28.518454
Lithuania,LTU,2024,28.592869,0.0,28.592869
Luxembourg,LUX,1989,0.0,0.0,0.0
Luxembourg,LUX,1990,0.0,0.0,0.0
Luxembourg,LUX,1991,0.0,0.0,0.0
Luxembourg,LUX,1992,0.0,0.0,0.0
Luxembourg,LUX,1993,0.0,0.0,0.0
Luxembourg,LUX,1994,0.0,0.0,0.0
Luxembourg,LUX,1995,0.0,0.0,0.0
Luxembourg,LUX,1996,0.0,0.0,0.0
Luxembourg,LUX,1997,0.0,0.0,0.0
Luxembourg,LUX,1998,0.0,0.0,0.0
Luxembourg,LUX,1999,0.0,0.0,0.0
Luxembourg,LUX,2000,0.0,0.0,0.0
Luxembourg,LUX,2001,0.0,0.0,0.0
Luxembourg,LUX,2002,0.0,0.0,0.0
Luxembourg,LUX,2003,0.0,0.0,0.0
Luxembourg,LUX,2004,0.0,0.0,0.0
Luxembourg,LUX,2005,23.71357,0.0,23.71357
Luxembourg,LUX,2006,25.213533,0.0,25.213533
Luxembourg,LUX,2007,24.769394,0.0,24.769394
Luxembourg,LUX,2008,22.688137,0.0,22.688137
Luxembourg,LUX,2009,23.675817,0.0,23.675817
Luxembourg,LUX,2010,23.460209,0.0,23.460209
Luxembourg,LUX,2011,21.841404,0.0,21.841404
Luxembourg,LUX,2012,22.08846,0.0,22.08846
Luxembourg,LUX,2013,19.086739,0.0,19.086739
Luxembourg,LUX,2014,19.63417,0.0,19.63417
Luxembourg,LUX,2015,17.68206,0.0,17.68206
Luxembourg,LUX,2016,16.38316,0.0,16.38316
Luxembourg,LUX,2017,16.004654,0.0,16.004654
Luxembourg,LUX,2018,15.090172,0.0,15.090172
Luxembourg,LUX,2019,15.042103,0.0,15.042103
Luxembourg,LUX,2020,16.25482,0.0,16.25482
Luxembourg,LUX,2021,95.893394,80.01619,15.877207
Luxembourg,LUX,2022,94.59027,79.50976,15.080511
Luxembourg,LUX,2023,94.59027,79.50976,15.080511
Luxembourg,LUX,2024,94.59453,79.50976,15.084765
Macao,MAC,1989,0.0,0.0,0.0
Macao,MAC,1990,0.0,0.0,0.0
Macao,MAC,1991,0.0,0.0,0.0
Macao,MAC,1992,0.0,0.0,0.0
Macao,MAC,1993,0.0,0.0,0.0
Macao,MAC,1994,0.0,0.0,0.0
Macao,MAC,1995,0.0,0.0,0.0
Macao,MAC,1996,0.0,0.0,0.0
Macao,MAC,1997,0.0,0.0,0.0
Macao,MAC,1998,0.0,0.0,0.0
Macao,MAC,1999,0.0,0.0,0.0
Macao,MAC,2000,0.0,0.0,0.0
Macao,MAC,2001,0.0,0.0,0.0
Macao,MAC,2002,0.0,0.0,0.0
Macao,MAC,2003,0.0,0.0,0.0
Macao,MAC,2004,0.0,0.0,0.0
Macao,MAC,2005,0.0,0.0,0.0
Macao,MAC,2006,0.0,0.0,0.0
Macao,MAC,2007,0.0,0.0,0.0
Macao,MAC,2008,0.0,0.0,0.0
Macao,MAC,2009,0.0,0.0,0.0
Macao,MAC,2010,0.0,0.0,0.0
Macao,MAC,2011,0.0,0.0,0.0
Macao,MAC,2012,0.0,0.0,0.0
Macao,MAC,2013,0.0,0.0,0.0
Macao,MAC,2014,0.0,0.0,0.0
Macao,MAC,2015,0.0,0.0,0.0
Macao,MAC,2016,0.0,0.0,0.0
Macao,MAC,2017,0.0,0.0,0.0
Macao,MAC,2018,0.0,0.0,0.0
Macao,MAC,2019,0.0,0.0,0.0
Macao,MAC,2020,0.0,0.0,0.0
Macao,MAC,2021,0.0,0.0,0.0
Macao,MAC,2022,0.0,0.0,0.0
Macao,MAC,2023,0.0,0.0,0.0
Macao,MAC,2024,0.0,0.0,0.0
Madagascar,MDG,1989,0.0,0.0,0.0
Madagascar,MDG,1990,0.0,0.0,0.0
Madagascar,MDG,1991,0.0,0.0,0.0
Madagascar,MDG,1992,0.0,0.0,0.0
Madagascar,MDG,1993,0.0,0.0,0.0
Madagascar,MDG,1994,0.0,0.0,0.0
Madagascar,MDG,1995,0.0,0.0,0.0
Madagascar,MDG,1996,0.0,0.0,0.0
Madagascar,MDG,1997,0.0,0.0,0.0
Madagascar,MDG,1998,0.0,0.0,0.0
Madagascar,MDG,1999,0.0,0.0,0.0
Madagascar,MDG,2000,0.0,0.0,0.0
Madagascar,MDG,2001,0.0,0.0,0.0
Madagascar,MDG,2002,0.0,0.0,0.0
Madagascar,MDG,2003,0.0,0.0,0.0
Madagascar,MDG,2004,0.0,0.0,0.0
Madagascar,MDG,2005,0.0,0.0,0.0
Madagascar,MDG,2006,0.0,0.0,0.0
Madagascar,MDG,2007,0.0,0.0,0.0
Madagascar,MDG,2008,0.0,0.0,0.0
Madagascar,MDG,2009,0.0,0.0,0.0
Madagascar,MDG,2010,0.0,0.0,0.0
Madagascar,MDG,2011,0.0,0.0,0.0
Madagascar,MDG,2012,0.0,0.0,0.0
Madagascar,MDG,2013,0.0,0.0,0.0
Madagascar,MDG,2014,0.0,0.0,0.0
Madagascar,MDG,2015,0.0,0.0,0.0
Madagascar,MDG,2016,0.0,0.0,0.0
Madagascar,MDG,2017,0.0,0.0,0.0
Madagascar,MDG,2018,0.0,0.0,0.0
Madagascar,MDG,2019,0.0,0.0,0.0
Madagascar,MDG,2020,0.0,0.0,0.0
Madagascar,MDG,2021,0.0,0.0,0.0
Madagascar,MDG,2022,0.0,0.0,0.0
Madagascar,MDG,2023,0.0,0.0,0.0
Madagascar,MDG,2024,0.0,0.0,0.0
Malawi,MWI,1989,0.0,0.0,0.0
Malawi,MWI,1990,0.0,0.0,0.0
Malawi,MWI,1991,0.0,0.0,0.0
Malawi,MWI,1992,0.0,0.0,0.0
Malawi,MWI,1993,0.0,0.0,0.0
Malawi,MWI,1994,0.0,0.0,0.0
Malawi,MWI,1995,0.0,0.0,0.0
Malawi,MWI,1996,0.0,0.0,0.0
Malawi,MWI,1997,0.0,0.0,0.0
Malawi,MWI,1998,0.0,0.0,0.0
Malawi,MWI,1999,0.0,0.0,0.0
Malawi,MWI,2000,0.0,0.0,0.0
Malawi,MWI,2001,0.0,0.0,0.0
Malawi,MWI,2002,0.0,0.0,0.0
Malawi,MWI,2003,0.0,0.0,0.0
Malawi,MWI,2004,0.0,0.0,0.0
Malawi,MWI,2005,0.0,0.0,0.0
Malawi,MWI,2006,0.0,0.0,0.0
Malawi,MWI,2007,0.0,0.0,0.0
Malawi,MWI,2008,0.0,0.0,0.0
Malawi,MWI,2009,0.0,0.0,0.0
Malawi,MWI,2010,0.0,0.0,0.0
Malawi,MWI,2011,0.0,0.0,0.0
Malawi,MWI,2012,0.0,0.0,0.0
Malawi,MWI,2013,0.0,0.0,0.0
Malawi,MWI,2014,0.0,0.0,0.0
Malawi,MWI,2015,0.0,0.0,0.0
Malawi,MWI,2016,0.0,0.0,0.0
Malawi,MWI,2017,0.0,0.0,0.0
Malawi,MWI,2018,0.0,0.0,0.0
Malawi,MWI,2019,0.0,0.0,0.0
Malawi,MWI,2020,0.0,0.0,0.0
Malawi,MWI,2021,0.0,0.0,0.0
Malawi,MWI,2022,0.0,0.0,0.0
Malawi,MWI,2023,0.0,0.0,0.0
Malawi,MWI,2024,0.0,0.0,0.0
Malaysia,MYS,1989,0.0,0.0,0.0
Malaysia,MYS,1990,0.0,0.0,0.0
Malaysia,MYS,1991,0.0,0.0,0.0
Malaysia,MYS,1992,0.0,0.0,0.0
Malaysia,MYS,1993,0.0,0.0,0.0
Malaysia,MYS,1994,0.0,0.0,0.0
Malaysia,MYS,1995,0.0,0.0,0.0
Malaysia,MYS,1996,0.0,0.0,0.0
Malaysia,MYS,1997,0.0,0.0,0.0
Malaysia,MYS,1998,0.0,0.0,0.0
Malaysia,MYS,1999,0.0,0.0,0.0
Malaysia,MYS,2000,0.0,0.0,0.0
Malaysia,MYS,2001,0.0,0.0,0.0
Malaysia,MYS,2002,0.0,0.0,0.0
Malaysia,MYS,2003,0.0,0.0,0.0
Malaysia,MYS,2004,0.0,0.0,0.0
Malaysia,MYS,2005,0.0,0.0,0.0
Malaysia,MYS,2006,0.0,0.0,0.0
Malaysia,MYS,2007,0.0,0.0,0.0
Malaysia,MYS,2008,0.0,0.0,0.0
Malaysia,MYS,2009,0.0,0.0,0.0
Malaysia,MYS,2010,0.0,0.0,0.0
Malaysia,MYS,2011,0.0,0.0,0.0
Malaysia,MYS,2012,0.0,0.0,0.0
Malaysia,MYS,2013,0.0,0.0,0.0
Malaysia,MYS,2014,0.0,0.0,0.0
Malaysia,MYS,2015,0.0,0.0,0.0
Malaysia,MYS,2016,0.0,0.0,0.0
Malaysia,MYS,2017,0.0,0.0,0.0
Malaysia,MYS,2018,0.0,0.0,0.0
Malaysia,MYS,2019,0.0,0.0,0.0
Malaysia,MYS,2020,0.0,0.0,0.0
Malaysia,MYS,2021,0.0,0.0,0.0
Malaysia,MYS,2022,0.0,0.0,0.0
Malaysia,MYS,2023,0.0,0.0,0.0
Malaysia,MYS,2024,0.0,0.0,0.0
Maldives,MDV,1989,0.0,0.0,0.0
Maldives,MDV,1990,0.0,0.0,0.0
Maldives,MDV,1991,0.0,0.0,0.0
Maldives,MDV,1992,0.0,0.0,0.0
Maldives,MDV,1993,0.0,0.0,0.0
Maldives,MDV,1994,0.0,0.0,0.0
Maldives,MDV,1995,0.0,0.0,0.0
Maldives,MDV,1996,0.0,0.0,0.0
Maldives,MDV,1997,0.0,0.0,0.0
Maldives,MDV,1998,0.0,0.0,0.0
Maldives,MDV,1999,0.0,0.0,0.0
Maldives,MDV,2000,0.0,0.0,0.0
Maldives,MDV,2001,0.0,0.0,0.0
Maldives,MDV,2002,0.0,0.0,0.0
Maldives,MDV,2003,0.0,0.0,0.0
Maldives,MDV,2004,0.0,0.0,0.0
Maldives,MDV,2005,0.0,0.0,0.0
Maldives,MDV,2006,0.0,0.0,0.0
Maldives,MDV,2007,0.0,0.0,0.0
Maldives,MDV,2008,0.0,0.0,0.0
Maldives,MDV,2009,0.0,0.0,0.0
Maldives,MDV,2010,0.0,0.0,0.0
Maldives,MDV,2011,0.0,0.0,0.0
Maldives,MDV,2012,0.0,0.0,0.0
Maldives,MDV,2013,0.0,0.0,0.0
Maldives,MDV,2014,0.0,0.0,0.0
Maldives,MDV,2015,0.0,0.0,0.0
Maldives,MDV,2016,0.0,0.0,0.0
Maldives,MDV,2017,0.0,0.0,0.0
Maldives,MDV,2018,0.0,0.0,0.0
Maldives,MDV,2019,0.0,0.0,0.0
Maldives,MDV,2020,0.0,0.0,0.0
Maldives,MDV,2021,0.0,0.0,0.0
Maldives,MDV,2022,0.0,0.0,0.0
Maldives,MDV,2023,0.0,0.0,0.0
Maldives,MDV,2024,0.0,0.0,0.0
Mali,MLI,1989,0.0,0.0,0.0
Mali,MLI,1990,0.0,0.0,0.0
Mali,MLI,1991,0.0,0.0,0.0
Mali,MLI,1992,0.0,0.0,0.0
Mali,MLI,1993,0.0,0.0,0.0
Mali,MLI,1994,0.0,0.0,0.0
Mali,MLI,1995,0.0,0.0,0.0
Mali,MLI,1996,0.0,0.0,0.0
Mali,MLI,1997,0.0,0.0,0.0
Mali,MLI,1998,0.0,0.0,0.0
Mali,MLI,1999,0.0,0.0,0.0
Mali,MLI,2000,0.0,0.0,0.0
Mali,MLI,2001,0.0,0.0,0.0
Mali,MLI,2002,0.0,0.0,0.0
Mali,MLI,2003,0.0,0.0,0.0
Mali,MLI,2004,0.0,0.0,0.0
Mali,MLI,2005,0.0,0.0,0.0
Mali,MLI,2006,0.0,0.0,0.0
Mali,MLI,2007,0.0,0.0,0.0
Mali,MLI,2008,0.0,0.0,0.0
Mali,MLI,2009,0.0,0.0,0.0
Mali,MLI,2010,0.0,0.0,0.0
Mali,MLI,2011,0.0,0.0,0.0
Mali,MLI,2012,0.0,0.0,0.0
Mali,MLI,2013,0.0,0.0,0.0
Mali,MLI,2014,0.0,0.0,0.0
Mali,MLI,2015,0.0,0.0,0.0
Mali,MLI,2016,0.0,0.0,0.0
Mali,MLI,2017,0.0,0.0,0.0
Mali,MLI,2018,0.0,0.0,0.0
Mali,MLI,2019,0.0,0.0,0.0
Mali,MLI,2020,0.0,0.0,0.0
Mali,MLI,2021,0.0,0.0,0.0
Mali,MLI,2022,0.0,0.0,0.0
Mali,MLI,2023,0.0,0.0,0.0
Mali,MLI,2024,0.0,0.0,0.0
Malta,MLT,1989,0.0,0.0,0.0
Malta,MLT,1990,0.0,0.0,0.0
Malta,MLT,1991,0.0,0.0,0.0
Malta,MLT,1992,0.0,0.0,0.0
Malta,MLT,1993,0.0,0.0,0.0
Malta,MLT,1994,0.0,0.0,0.0
Malta,MLT,1995,0.0,0.0,0.0
Malta,MLT,1996,0.0,0.0,0.0
Malta,MLT,1997,0.0,0.0,0.0
Malta,MLT,1998,0.0,0.0,0.0
Malta,MLT,1999,0.0,0.0,0.0
Malta,MLT,2000,0.0,0.0,0.0
Malta,MLT,2001,0.0,0.0,0.0
Malta,MLT,2002,0.0,0.0,0.0
Malta,MLT,2003,0.0,0.0,0.0
Malta,MLT,2004,0.0,0.0,0.0
Malta,MLT,2005,75.95735,0.0,75.95735
Malta,MLT,2006,76.15179,0.0,76.15179
Malta,MLT,2007,75.829666,0.0,75.829666
Malta,MLT,2008,74.02043,0.0,74.02043
Malta,MLT,2009,75.01297,0.0,75.01297
Malta,MLT,2010,72.9336,0.0,72.9336
Malta,MLT,2011,74.46096,0.0,74.46096
Malta,MLT,2012,75.11396,0.0,75.11396
Malta,MLT,2013,71.07314,0.0,71.07314
Malta,MLT,2014,70.276695,0.0,70.276695
Malta,MLT,2015,54.412895,0.0,54.412895
Malta,MLT,2016,45.195858,0.0,45.195858
Malta,MLT,2017,48.968903,0.0,48.968903
Malta,MLT,2018,48.31009,0.0,48.31009
Malta,MLT,2019,48.450935,0.0,48.450935
Malta,MLT,2020,55.679585,0.0,55.679585
Malta,MLT,2021,53.094185,0.0,53.094185
Malta,MLT,2022,51.204384,0.0,51.204384
Malta,MLT,2023,51.204384,0.0,51.204384
Malta,MLT,2024,54.56403,0.0,54.56403
Marshall Islands,MHL,1989,0.0,0.0,0.0
Marshall Islands,MHL,1990,0.0,0.0,0.0
Marshall Islands,MHL,1991,0.0,0.0,0.0
Marshall Islands,MHL,1992,0.0,0.0,0.0
Marshall Islands,MHL,1993,0.0,0.0,0.0
Marshall Islands,MHL,1994,0.0,0.0,0.0
Marshall Islands,MHL,1995,0.0,0.0,0.0
Marshall Islands,MHL,1996,0.0,0.0,0.0
Marshall Islands,MHL,1997,0.0,0.0,0.0
Marshall Islands,MHL,1998,0.0,0.0,0.0
Marshall Islands,MHL,1999,0.0,0.0,0.0
Marshall Islands,MHL,2000,0.0,0.0,0.0
Marshall Islands,MHL,2001,0.0,0.0,0.0
Marshall Islands,MHL,2002,0.0,0.0,0.0
Marshall Islands,MHL,2003,0.0,0.0,0.0
Marshall Islands,MHL,2004,0.0,0.0,0.0
Marshall Islands,MHL,2005,0.0,0.0,0.0
Marshall Islands,MHL,2006,0.0,0.0,0.0
Marshall Islands,MHL,2007,0.0,0.0,0.0
Marshall Islands,MHL,2008,0.0,0.0,0.0
Marshall Islands,MHL,2009,0.0,0.0,0.0
Marshall Islands,MHL,2010,0.0,0.0,0.0
Marshall Islands,MHL,2011,0.0,0.0,0.0
Marshall Islands,MHL,2012,0.0,0.0,0.0
Marshall Islands,MHL,2013,0.0,0.0,0.0
Marshall Islands,MHL,2014,0.0,0.0,0.0
Marshall Islands,MHL,2015,0.0,0.0,0.0
Marshall Islands,MHL,2016,0.0,0.0,0.0
Marshall Islands,MHL,2017,0.0,0.0,0.0
Marshall Islands,MHL,2018,0.0,0.0,0.0
Marshall Islands,MHL,2019,0.0,0.0,0.0
Marshall Islands,MHL,2020,0.0,0.0,0.0
Marshall Islands,MHL,2021,0.0,0.0,0.0
Marshall Islands,MHL,2022,0.0,0.0,0.0
Marshall Islands,MHL,2023,0.0,0.0,0.0
Marshall Islands,MHL,2024,0.0,0.0,0.0
Mauritania,MRT,1989,0.0,0.0,0.0
Mauritania,MRT,1990,0.0,0.0,0.0
Mauritania,MRT,1991,0.0,0.0,0.0
Mauritania,MRT,1992,0.0,0.0,0.0
Mauritania,MRT,1993,0.0,0.0,0.0
Mauritania,MRT,1994,0.0,0.0,0.0
Mauritania,MRT,1995,0.0,0.0,0.0
Mauritania,MRT,1996,0.0,0.0,0.0
Mauritania,MRT,1997,0.0,0.0,0.0
Mauritania,MRT,1998,0.0,0.0,0.0
Mauritania,MRT,1999,0.0,0.0,0.0
Mauritania,MRT,2000,0.0,0.0,0.0
Mauritania,MRT,2001,0.0,0.0,0.0
Mauritania,MRT,2002,0.0,0.0,0.0
Mauritania,MRT,2003,0.0,0.0,0.0
Mauritania,MRT,2004,0.0,0.0,0.0
Mauritania,MRT,2005,0.0,0.0,0.0
Mauritania,MRT,2006,0.0,0.0,0.0
Mauritania,MRT,2007,0.0,0.0,0.0
